auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
9,2025-11-10T14:31:27.085784,Emerging Markets - Low PPP,2,0.006022241370271433,PETROLEUM,Pakistan,Chad,0.5008085144867762,0.0030159897545264437,3.6884140154159986,3.691430005170525,1.9076029623304356,1.901580720960164,1.5581238600387644,1.5551078702842378,1.5,1.5060222413702715,2.0,1.0
9,2025-11-10T14:31:27.085828,Emerging Markets - Low PPP,3,0.006022241370271433,PETROLEUM,Pakistan,Chad,0.5069533770026778,0.003052995599784337,3.691430005170525,3.694483000770309,1.901580720960164,1.8955584795898925,1.5551078702842378,1.5520548746844534,1.5060222413702715,1.512044482740543,1.0,0.5
9,2025-11-10T14:31:27.085875,Developing Nations,1,0.012044482740542865,PETROLEUM,Pakistan,Bangladesh,0.5400180171935994,0.006504237687670489,3.694483000770309,3.7009872384579796,1.8955584795898925,1.8835139968493497,6.523691223150782,6.517186985463112,1.5245801921254403,1.536624674865983,3.0,1.5
9,2025-11-10T14:31:27.085908,Developing Nations,2,0.012044482740542865,PETROLEUM,Pakistan,Kenya,0.49867068069526554,0.006006230406848888,3.7009872384579796,3.7069934688648285,1.8835139968493497,1.871469514108807,4.256270777687681,4.250264547280833,1.348075879065473,1.3601203618060158,2.25,1.125
9,2025-11-10T14:31:27.085969,Lower-Middle Income,1,0.01505560342567858,PETROLEUM,Pakistan,India,0.5423825682818263,0.008165896853052211,3.7069934688648285,3.7151593657178807,1.871469514108807,1.8564139106831283,5.89061842072859,5.882452523875537,5.073424021687601,5.08847962511328,20.0,10.0
9,2025-11-10T14:31:27.086015,Lower-Middle Income,2,0.00752780171283929,PETROLEUM,Pakistan,India,0.541564446380491,0.004076789767075922,3.7151593657178807,3.7192361554849565,1.8564139106831283,1.848886108970289,5.882452523875537,5.878375734108461,5.08847962511328,5.0960074268261195,10.0,5.0
9,2025-11-10T14:31:27.086060,Lower-Middle Income,3,0.003763900856419645,PETROLEUM,Pakistan,Vietnam,0.5123217014897292,0.0019283280909995616,3.7192361554849565,3.721164483575956,1.848886108970289,1.8451222081138694,8.729539309830454,8.727610981739454,2.5,2.50376390085642,10.0,5.0
9,2025-11-10T14:31:27.086105,Lower-Middle Income,4,0.003763900856419645,PETROLEUM,Pakistan,Vietnam,0.5124164564354134,0.0019286847392207724,3.721164483575956,3.723093168315177,1.8451222081138694,1.8413583072574498,8.727610981739454,8.725682297000233,2.50376390085642,2.5075278017128397,5.0,2.5
9,2025-11-10T14:31:27.086144,Upper-Middle Income,1,0.012044482740542865,PETROLEUM,Pakistan,Brazil,0.4976412326041019,0.005993831237082583,3.723093168315177,3.7290869995522593,1.8413583072574498,1.829313824516907,15.737498057397547,15.731504226160464,15.192303516261891,15.204347999002433,1.5625,0.78125
9,2025-11-10T14:31:27.086175,Upper-Middle Income,2,0.006022241370271433,PETROLEUM,Pakistan,Azerbaijan,0.5064894201280992,0.0030502015395002273,3.7290869995522593,3.7321372010917595,1.829313824516907,1.8232915831466354,19.262354090658174,19.259303889118673,6.2951293917990245,6.301151633169296,5.0,2.5
9,2025-11-10T14:31:27.086205,Upper-Middle Income,3,0.006022241370271433,PETROLEUM,Pakistan,Azerbaijan,0.48502740086329793,0.0029209520791941787,3.7321372010917595,3.7350581531709537,1.8232915831466354,1.817269341776364,19.259303889118673,19.25638293703948,6.301151633169296,6.307173874539567,2.5,1.25
9,2025-11-10T14:31:27.086264,High-Income Nations,1,0.021077844795950013,PETROLEUM,Pakistan,Japan,0.5093712222943328,0.0107364475670433,3.7350581531709537,3.745794600737997,1.817269341776364,1.7961914969804138,14.145732562252276,14.134996114685233,1.4180153362195207,1.4390931810154708,3.4375,1.71875
9,2025-11-10T14:31:27.086313,High-Income Nations,2,0.010538922397975006,PETROLEUM,Pakistan,Japan,0.502831664956748,0.005299303896223736,3.745794600737997,3.751093904634221,1.7961914969804138,1.7856525745824388,14.134996114685233,14.129696810789008,1.4390931810154708,1.4496321034134458,1.71875,0.859375
9,2025-11-10T14:31:27.086358,High-Income Nations,3,0.005269461198987503,PETROLEUM,Pakistan,Latvia,0.5007480696371291,0.002638672523420744,3.751093904634221,3.7537325771576415,1.7856525745824388,1.7803831133834513,11.90362738568594,11.90098871316252,1.3385740622920492,1.3438435234910366,0.3125,0.15625
9,2025-11-10T14:31:27.086406,High-Income Nations,4,0.0026347305994937516,PETROLEUM,Pakistan,Latvia,0.5017876779826731,0.0013220753496298659,3.7537325771576415,3.755054652507271,1.7803831133834513,1.7777483827839575,11.90098871316252,11.899666637812889,1.3438435234910366,1.3464782540905305,0.15625,0.078125
9,2025-11-10T14:31:27.086461,High-Income Nations,5,0.0013173652997468758,PETROLEUM,Pakistan,Oman,0.5091424785940276,0.0006707266339268885,3.755054652507271,3.755725379141198,1.7777483827839575,1.7764310174842106,11.78804699350938,11.787376266875452,5.0,5.001317365299747,3.0,1.5
9,2025-11-10T14:31:27.086606,High-Income Nations,6,0.0013173652997468758,PETROLEUM,Pakistan,Japan,0.5113377432292557,0.0006736185993810995,3.755725379141198,3.756398997740579,1.7764310174842106,1.7751136521844637,14.129696810789008,14.129023192189628,1.4496321034134458,1.4509494687131927,0.859375,0.4296875
9,2025-11-10T14:31:27.086654,Developed Economies - High PPP,1,0.018066724110814298,PETROLEUM,Pakistan,France,0.5117664431336946,0.009245943137269194,3.756398997740579,3.765644940877848,1.7751136521844637,1.7570469280736494,16.40008095147055,16.39083500833328,1.7143393372520646,1.732406061362879,8.75,4.375
9,2025-11-10T14:31:27.086675,Developed Economies - High PPP,2,0.009033362055407149,PETROLEUM,Pakistan,France,0.5059329348826407,0.004570275376549623,3.765644940877848,3.770215216254398,1.7570469280736494,1.7480135660182423,16.39083500833328,16.38626473295673,1.732406061362879,1.741439423418286,4.375,2.1875
9,2025-11-10T14:31:27.086695,Developed Economies - High PPP,3,0.0045166810277035745,PETROLEUM,Pakistan,France,0.5012305466189334,0.0022638985004192285,3.770215216254398,3.772479114754817,1.7480135660182423,1.7434968849905388,16.38626473295673,16.38400083445631,1.741439423418286,1.7459561044459895,2.1875,1.09375
9,2025-11-10T14:31:27.086715,Developed Economies - High PPP,4,0.0022583405138517872,PETROLEUM,Pakistan,Australia,0.5084775578904864,0.001148315469368503,3.772479114754817,3.7736274302241855,1.7434968849905388,1.741238544476687,19.111767154436222,19.110618838966854,4.105730591230146,4.107988931743998,4.5,2.25
9,2025-11-10T14:31:27.086734,Developed Economies - High PPP,5,0.0022583405138517872,PETROLEUM,Pakistan,Germany,0.4963143459979019,0.0011208467951729156,3.7736274302241855,3.7747482770193583,1.741238544476687,1.738980203962835,19.1363957857349,19.135274938939727,2.607774481346145,2.610032821859997,2.8125,1.40625
13,2025-11-10T14:31:28.092802,Developing Nations,1,0.0626551940465934,LITHIUM,Chile,Nigeria,0.5,0.0313275970232967,8.726938151483612,8.75826574850691,9.0,8.937344805953407,4.430700190326783,4.399372593303486,0.0,0.0626551940465934,0.2,0.1
13,2025-11-10T14:31:28.092833,Developing Nations,2,0.0313275970232967,LITHIUM,Chile,Nigeria,0.5,0.01566379851164835,8.75826574850691,8.773929547018557,8.937344805953407,8.906017208930109,4.399372593303486,4.383708794791837,0.0626551940465934,0.09398279106989009,0.1,0.05
13,2025-11-10T14:31:28.092846,Developing Nations,3,0.0313275970232967,LITHIUM,Chile,Nigeria,0.5,0.01566379851164835,8.773929547018557,8.789593345530205,8.906017208930109,8.874689611906811,4.383708794791837,4.368044996280188,0.09398279106989009,0.1253103880931868,0.05,0.025
13,2025-11-10T14:31:28.092878,Lower-Middle Income,1,0.07831899255824173,LITHIUM,Chile,Vietnam,0.864451723905219,0.06770298813149209,8.789593345530205,8.857296333661697,8.874689611906811,8.79637061934857,8.725682297000233,8.657979308868741,0.0,0.07831899255824173,0.3,0.15
13,2025-11-10T14:31:28.092895,Lower-Middle Income,2,0.03915949627912087,LITHIUM,Chile,Vietnam,0.8553663959491669,0.033495717199456425,8.857296333661697,8.890792050861153,8.79637061934857,8.75721112306945,8.657979308868741,8.624483591669286,0.07831899255824173,0.1174784888373626,0.15,0.075
13,2025-11-10T14:31:28.092915,Lower-Middle Income,3,0.019579748139560434,LITHIUM,Chile,Indonesia,0.7407143302052716,0.014503000028782418,8.890792050861153,8.905295050889935,8.75721112306945,8.737631374929888,8.580926922116577,8.566423922087795,0.0,0.019579748139560434,0.4,0.2
13,2025-11-10T14:31:28.092935,Lower-Middle Income,4,0.019579748139560434,LITHIUM,Chile,Indonesia,0.7330958487733522,0.014353832081139519,8.905295050889935,8.919648882971074,8.737631374929888,8.718051626790327,8.566423922087795,8.552070090006655,0.019579748139560434,0.03915949627912087,0.2,0.1
13,2025-11-10T14:31:28.092952,Upper-Middle Income,1,0.0626551940465934,LITHIUM,Chile,Azerbaijan,0.8442640986765243,0.0528975309291499,8.919648882971074,8.972546413900224,8.718051626790327,8.655396432743734,19.25638293703948,19.203485406110328,0.0,0.0626551940465934,0.2,0.1
13,2025-11-10T14:31:28.092967,Upper-Middle Income,2,0.0313275970232967,LITHIUM,Chile,Iran,0.7631440786211107,0.023907470165757207,8.972546413900224,8.99645388406598,8.655396432743734,8.624068835720436,22.533580705648887,22.50967323548313,0.0,0.0313275970232967,0.4,0.2
13,2025-11-10T14:31:28.092980,Upper-Middle Income,3,0.0313275970232967,LITHIUM,Chile,Iran,0.7875631799186499,0.024672461930877576,8.99645388406598,9.021126345996858,8.624068835720436,8.592741238697139,22.50967323548313,22.485000773552255,0.0313275970232967,0.0626551940465934,0.2,0.1
13,2025-11-10T14:31:28.093008,High-Income Nations,1,0.10964658958153843,LITHIUM,Chile,Oman,0.9001456001755394,0.09869789518607495,9.021126345996858,9.119824241182933,8.592741238697139,8.4830946491156,11.787376266875452,11.688678371689377,0.0,0.10964658958153843,0.2,0.1
13,2025-11-10T14:31:28.093026,High-Income Nations,2,0.054823294790769216,LITHIUM,Chile,Kuwait,0.8831843079369031,0.04841907366860633,9.119824241182933,9.168243314851539,8.4830946491156,8.428271354324831,14.604121093732607,14.555702020064,0.0,0.054823294790769216,0.3,0.15
13,2025-11-10T14:31:28.093043,High-Income Nations,3,0.027411647395384608,LITHIUM,Chile,Kuwait,0.8811416917536509,0.02415354535972375,9.168243314851539,9.192396860211263,8.428271354324831,8.400859706929447,14.555702020064,14.531548474704277,0.054823294790769216,0.08223494218615382,0.15,0.075
13,2025-11-10T14:31:28.093061,High-Income Nations,4,0.013705823697692304,LITHIUM,Chile,Slovakia,0.8098186046794745,0.011099231022848058,9.192396860211263,9.203496091234111,8.400859706929447,8.387153883231754,13.28223659012334,13.271137359100491,0.0,0.013705823697692304,0.3,0.15
13,2025-11-10T14:31:28.093080,High-Income Nations,5,0.013705823697692304,LITHIUM,Chile,Slovakia,0.8309230081603011,0.01138848425620123,9.203496091234111,9.214884575490313,8.387153883231754,8.373448059534061,13.271137359100491,13.25974887484429,0.013705823697692304,0.027411647395384608,0.15,0.075
13,2025-11-10T14:31:28.093111,Developed Economies - High PPP,1,0.09398279106989009,LITHIUM,Chile,Switzerland,0.8519986213788521,0.08007320842488305,9.214884575490313,9.294957783915196,8.373448059534061,8.27946526846417,21.235200628836456,21.155127420411574,0.0,0.09398279106989009,0.2,0.1
13,2025-11-10T14:31:28.093129,Developed Economies - High PPP,2,0.046991395534945045,LITHIUM,Chile,Saudi Arabia,0.6903245876703964,0.03243931574671744,9.294957783915196,9.327397099661914,8.27946526846417,8.232473872929225,19.171146898806814,19.138707583060096,0.0,0.046991395534945045,0.5,0.25
13,2025-11-10T14:31:28.093149,Developed Economies - High PPP,3,0.023495697767472522,LITHIUM,Chile,Saudi Arabia,0.6921108252591135,0.016261626771884117,9.327397099661914,9.343658726433798,8.232473872929225,8.208978175161752,19.138707583060096,19.122445956288214,0.046991395534945045,0.07048709330241756,0.25,0.125
13,2025-11-10T14:31:28.093167,Developed Economies - High PPP,4,0.011747848883736261,LITHIUM,Chile,Saudi Arabia,0.6721801376285306,0.00789667067950902,9.343658726433798,9.351555397113307,8.208978175161752,8.197230326278016,19.122445956288214,19.114549285608703,0.07048709330241756,0.08223494218615382,0.125,0.0625
13,2025-11-10T14:31:28.093186,Developed Economies - High PPP,5,0.011747848883736261,LITHIUM,Chile,France,0.6006963640129782,0.007056890109434297,9.351555397113307,9.35861228722274,8.197230326278016,8.18548247739428,16.38400083445631,16.376943944346873,0.0,0.011747848883736261,1.0,0.5
14,2025-11-10T14:31:29.096598,Developing Nations,1,0.0007847012773774999,LITHIUM,Oman,Nigeria,0.5,0.00039235063868874997,11.688678371689377,11.689070722328067,0.10964658958153843,0.10886188830416094,4.368044996280188,4.3676526456415,0.1253103880931868,0.1260950893705643,0.025,0.0125
14,2025-11-10T14:31:29.096652,Developing Nations,2,0.00039235063868874997,LITHIUM,Oman,Nigeria,0.5,0.00019617531934437498,11.689070722328067,11.68926689764741,0.10886188830416094,0.10846953766547218,4.3676526456415,4.367456470322155,0.1260950893705643,0.12648744000925305,0.0125,0.00625
14,2025-11-10T14:31:29.096682,Developing Nations,3,0.00039235063868874997,LITHIUM,Oman,Nigeria,0.5,0.00019617531934437498,11.68926689764741,11.689463072966754,0.10846953766547218,0.10807718702678343,4.367456470322155,4.3672602950028105,0.12648744000925305,0.1268797906479418,0.00625,0.003125
14,2025-11-10T14:31:29.096745,Lower-Middle Income,1,0.000980876596721875,LITHIUM,Oman,Indonesia,0.7428968624956976,0.0007286901462001386,11.689463072966754,11.690191763112955,0.10807718702678343,0.10709631043006156,8.552070090006655,8.551341399860455,0.03915949627912087,0.04014037287584274,0.1,0.05
14,2025-11-10T14:31:29.096801,Lower-Middle Income,2,0.0004904382983609375,LITHIUM,Oman,South Africa,0.6271879539344641,0.00030759699288009665,11.690191763112955,11.690499360105834,0.10709631043006156,0.10660587213170061,8.031506923872769,8.03119932687989,0.0,0.0004904382983609375,0.8,0.4
14,2025-11-10T14:31:29.096844,Lower-Middle Income,3,0.00024521914918046873,LITHIUM,Oman,South Africa,0.61285015852468,0.00015028259444853744,11.690499360105834,11.690649642700283,0.10660587213170061,0.10636065298252015,8.03119932687989,8.03104904428544,0.0004904382983609375,0.0007356574475414062,0.4,0.2
14,2025-11-10T14:31:29.096885,Lower-Middle Income,4,0.00024521914918046873,LITHIUM,Oman,South Africa,0.5989873676012656,0.000146883172653031,11.690649642700283,11.690796525872935,0.10636065298252015,0.10611543383333968,8.03104904428544,8.030902161112788,0.0007356574475414062,0.000980876596721875,0.2,0.1
14,2025-11-10T14:31:29.096944,Upper-Middle Income,1,0.0007847012773774999,LITHIUM,Oman,Iran,0.7558689874515413,0.000593131359983262,11.690796525872935,11.691389657232918,0.10611543383333968,0.10533073255596219,22.485000773552255,22.48440764219227,0.0626551940465934,0.06343989532397089,0.1,0.05
14,2025-11-10T14:31:29.097011,Upper-Middle Income,2,0.00039235063868874997,LITHIUM,Oman,Azerbaijan,0.5140605939885559,0.00020169200237612808,11.691389657232918,11.691591349235294,0.10533073255596219,0.10493838191727344,19.203485406110328,19.20328371410795,0.0626551940465934,0.06304754468528215,0.1,0.05
14,2025-11-10T14:31:29.097088,Upper-Middle Income,3,0.00039235063868874997,LITHIUM,Oman,Iran,0.497862955386299,0.00019533684852528305,11.691591349235294,11.69178668608382,0.10493838191727344,0.10454603127858468,22.48440764219227,22.484212305343746,0.06343989532397089,0.06383224596265964,0.05,0.025
14,2025-11-10T14:31:29.097157,High-Income Nations,1,0.0013732272354106249,LITHIUM,Oman,Slovakia,0.8030366340763281,0.0011027517769460896,11.69178668608382,11.692889437860766,0.10454603127858468,0.10317280404317405,13.25974887484429,13.258646123067344,0.027411647395384608,0.028784874630795234,0.075,0.0375
14,2025-11-10T14:31:29.097208,High-Income Nations,2,0.0006866136177053124,LITHIUM,Oman,Russia,0.6286494875359315,0.00043163929890563667,11.692889437860766,11.693321077159672,0.10317280404317405,0.10248619042546875,13.41334590898373,13.412914269684824,0.0,0.0006866136177053124,0.5,0.25
14,2025-11-10T14:31:29.097305,High-Income Nations,3,0.0003433068088526562,LITHIUM,Oman,Russia,0.660020152844893,0.00022658941245162263,11.693321077159672,11.693547666572123,0.10248619042546875,0.1021428836166161,13.412914269684824,13.412687680272374,0.0006866136177053124,0.0010299204265579688,0.25,0.125
14,2025-11-10T14:31:29.097366,High-Income Nations,4,0.0001716534044263281,LITHIUM,Oman,Russia,0.6531739180366487,0.00011211952671347415,11.693547666572123,11.693659786098836,0.1021428836166161,0.10197123021218976,13.412687680272374,13.41257556074566,0.0010299204265579688,0.0012015738309842968,0.125,0.0625
14,2025-11-10T14:31:29.097410,High-Income Nations,5,0.0001716534044263281,LITHIUM,Oman,Russia,0.6546664251559287,0.00011237572064162909,11.693659786098836,11.693772161819478,0.10197123021218976,0.10179957680776343,13.41257556074566,13.412463185025018,0.0012015738309842968,0.0013732272354106249,0.0625,0.03125
14,2025-11-10T14:31:29.097483,Developed Economies - High PPP,1,0.00117705191606625,LITHIUM,Oman,France,0.628815284030548,0.0007401482349198997,11.693772161819478,11.694512310054398,0.10179957680776343,0.10062252489169718,16.376943944346873,16.37620379611195,0.011747848883736261,0.012924900799802512,0.5,0.25
14,2025-11-10T14:31:29.097534,Developed Economies - High PPP,2,0.000588525958033125,LITHIUM,Oman,France,0.618985831550984,0.00036428922952247336,11.694512310054398,11.694876599283921,0.10062252489169718,0.10003399893366405,16.37620379611195,16.37583950688243,0.012924900799802512,0.013513426757835637,0.25,0.125
14,2025-11-10T14:31:29.097589,Developed Economies - High PPP,3,0.0002942629790165625,LITHIUM,Oman,France,0.6101877837428619,0.00017955567500368852,11.694876599283921,11.695056154958925,0.10003399893366405,0.09973973595464748,16.37583950688243,16.375659951207425,0.013513426757835637,0.013807689736852199,0.125,0.0625
